COUNTY_NAME,MUNICIPALITY_NAME,PF_NAME,PERMIT_NUMBER,PF_KIND,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,SUBMISSION_DATE,OUTFALL_NUMBER,NON_COMPLIANCE_DATE,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,PARAMETER,SAMPLE_VALUE,VIOLATION_CONDITION,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,DISCHARGE_COMMENTS,FACILITY_COMMENTS,Effective_Result,Is_Violation,Permit_Limit_Clean,Exceedance_Delta,Percent_of_Limit,Percent_Over_Limit,Severity,Data_Quality_Flag,Sample_Date,Month_Bucket,Compliance_Period_Key,Source_File,Ingested_At,Row_Hash,Has_Industrial_Parameters,Chemical_Laundering_Candidate,ACTIVITY_ID,VERSION_NMBR,PERM_FEATURE_ID,PERM_FEATURE_TYPE_CODE,LIMIT_SET_ID,LIMIT_SET_DESIGNATOR,LIMIT_SET_SCHEDULE_ID,LIMIT_ID,LIMIT_BEGIN_DATE,LIMIT_END_DATE,NMBR_OF_SUBMISSION,NMBR_OF_REPORT,PARAMETER_CODE,MONITORING_LOCATION_CODE,STAY_TYPE_CODE,LIMIT_VALUE_ID,LIMIT_VALUE_TYPE_CODE,LIMIT_VALUE_NMBR,LIMIT_UNIT_CODE,LIMIT_UNIT_DESC,STANDARD_UNIT_CODE,STATISTICAL_BASE_TYPE_CODE,LIMIT_VALUE_QUALIFIER_CODE,OPTIONAL_MONITORING_FLAG,LIMIT_SAMPLE_TYPE_CODE,LIMIT_FREQ_OF_ANALYSIS_CODE,STAY_VALUE_NMBR,LIMIT_TYPE_CODE,DMR_EVENT_ID,DMR_SAMPLE_TYPE_CODE,DMR_FREQ_OF_ANALYSIS_CODE,REPORTED_EXCURSION_NMBR,DMR_FORM_VALUE_ID,VALUE_TYPE_CODE,DMR_VALUE_ID,DMR_VALUE_NMBR,DMR_UNIT_CODE,DMR_UNIT_DESC,VALUE_RECEIVED_DATE,DAYS_LATE,NODI_CODE,EXCEEDENCE_PCT,NPDES_VIOLATION_ID,VIOLATION_CODE,RNC_DETECTION_CODE,RNC_DETECTION_DATE,RNC_RESOLUTION_CODE,RNC_RESOLUTION_DATE,REGION,CHESAPEAKE_BAY_IND
"3603523440","FL0026255","0","3600731208","001","EXO","3600783460","1","3601055630","3607771559","04/01/2023","02/23/2028","1","1","31639","Enterococci: group D, MF trans, M-E, EIA","1","","3612812068","C2","35","13","#/100mL","30","MPN/100mL",35.0,"MM","AVG","<=","N","GR","10/30","","ENF","3625266074","10/31/2025","","","","3970213932","C2","3859009377","53.67","13","#/100mL",53.67,"=","11/19/2025","","","53","3685493447","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",53.67,True,35.0,18.67,153.34285714285716,53.34285714285715,"","","-001-Enterococci: group D, MF trans, M-E, EIA","EPA_ECHO","2026-03-25T15:07:47.199628",-8992018044165557840,False,False
"3603523440","FL0026255","0","3600731208","001","EXO","3600783460","1","3601055630","3607771559","04/01/2023","02/23/2028","1","1","31639","Enterococci: group D, MF trans, M-E, EIA","1","","3612812068","C2","35","13","#/100mL","30","MPN/100mL",35.0,"MM","AVG","<=","N","GR","10/30","","ENF","3625266076","11/30/2025","","","","3970213934","C2","3860957709","77.81","","",77.81,"=","12/17/2025","","","122","3685561743","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",77.81,True,35.0,42.81,222.31428571428575,122.31428571428573,"","","-001-Enterococci: group D, MF trans, M-E, EIA","EPA_ECHO","2026-03-25T15:07:47.199628",1140514325715464756,False,False
"3603523440","FL0026255","0","3600731208","001","EXO","3600783460","1","3601055630","3607771559","04/01/2023","02/23/2028","1","1","31639","Enterococci: group D, MF trans, M-E, EIA","1","","3612812069","C3","501","13","#/100mL","30","MPN/100mL",501.0,"MB","MAX","<=","N","GR","10/30","","ENF","3625266076","11/30/2025","","","","3970213935","C3","3860957710","687","","",687.0,"=","12/17/2025","","","37","3685561744","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",687.0,True,501.0,186.0,137.125748502994,37.12574850299401,"","","-001-Enterococci: group D, MF trans, M-E, EIA","EPA_ECHO","2026-03-25T15:07:47.199628",-3160772824400501971,False,False
"3603523440","FL0026255","0","3600731208","001","EXO","3600783460","1","3601055630","3607771559","04/01/2023","02/23/2028","1","1","31639","Enterococci: group D, MF trans, M-E, EIA","1","","3612812068","C2","35","13","#/100mL","30","MPN/100mL",35.0,"MM","AVG","<=","N","GR","10/30","","ENF","3625266077","12/31/2025","","","","3970213936","C2","3862740495","37.13","","",37.13,"=","01/17/2026","","","6","3685740889","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",37.13,True,35.0,2.1300000000000026,106.08571428571429,6.0857142857142925,"","","-001-Enterococci: group D, MF trans, M-E, EIA","EPA_ECHO","2026-03-25T15:07:47.199628",5822460968260223859,False,False
"3603523440","FL0026255","0","3600731208","001","EXO","3600783460","1","3601055630","3607771559","04/01/2023","02/23/2028","1","1","31639","Enterococci: group D, MF trans, M-E, EIA","1","","3612812068","C2","35","13","#/100mL","30","MPN/100mL",35.0,"MM","AVG","<=","N","GR","10/30","","ENF","3625266079","01/31/2026","","","","3970213938","C2","3865443804","92.52","","",92.52,"=","01/29/2026","","","164","3687228725","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",92.52,True,35.0,57.519999999999996,264.3428571428571,164.34285714285713,"","","-001-Enterococci: group D, MF trans, M-E, EIA","EPA_ECHO","2026-03-25T15:07:47.199628",8387494555554059510,False,False
"3604459146","FL0026611","0","3601014927","001","EXO","3601018927","1","3601346681","3609916697","09/01/2025","07/15/2030","1","1","31639","Enterococci: group D, MF trans, M-E, EIA","1","","3616089144","C2","35","13","#/100mL","30","MPN/100mL",35.0,"MM","AVG","<=","N","GR","01/07","","ENF","3633036280","11/30/2025","","","","4070861393","C2","3861172126","59.1","13","#/100mL",59.1,"=","12/23/2025","","","69","3685638998","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",59.1,True,35.0,24.1,168.85714285714286,68.85714285714286,"","","-001-Enterococci: group D, MF trans, M-E, EIA","EPA_ECHO","2026-03-25T15:07:47.199628",-8123538088894092363,False,False
"3604459146","FL0026611","0","3601014927","001","EXO","3601018927","1","3601346681","3609916697","09/01/2025","07/15/2030","1","1","31639","Enterococci: group D, MF trans, M-E, EIA","1","","3616089144","C2","35","13","#/100mL","30","MPN/100mL",35.0,"MM","AVG","<=","N","GR","01/07","","ENF","3633036286","12/31/2025","","","","4070861395","C2","3862462592","200.5","","",200.5,"=","01/22/2026","","","473","3685728941","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",200.5,True,35.0,165.5,572.8571428571429,472.8571428571429,"","","-001-Enterococci: group D, MF trans, M-E, EIA","EPA_ECHO","2026-03-25T15:07:47.199628",992659427496502571,False,False
"3600165301","FL0170909","0","3600055007","001","EXO","3600068827","1","3600082053","3600543536","09/01/2015","06/30/2020","1","1","31639","Enterococci: group D, MF trans, M-E, EIA","1","","3600835122","C3","104","13","#/100mL","30","MPN/100mL",104.0,"MB","MAX","<=","N","GR","05/30","","ENF","3627823884","11/30/2025","","","","3998740518","C3","3860960160","200","13","#/100mL",200.0,"=","12/16/2025","","","92","3685562028","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",200.0,True,104.0,96.0,192.30769230769232,92.3076923076923,"","","-001-Enterococci: group D, MF trans, M-E, EIA","EPA_ECHO","2026-03-25T15:07:47.199628",6131644910040062457,False,False
"3603484204","FL0021270","0","3600715974","001","EXO","3600770577","1","3601038322","3607632816","02/01/2023","11/30/2027","1","1","32101","Dichlorobromomethane","1","","3612595239","C3","52.2","28","ug/L","19","mg/L",0.0522,"MB","MAX","<=","N","GR","01/30","","ENF","3624761835","02/28/2026","","","","3962933030","C3","3867082875","59","","",0.059,"=","03/09/2026","","","13","3687281618","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",0.059,True,0.0522,0.0067999999999999935,113.02681992337162,13.026819923371635,"","","-001-Dichlorobromomethane","EPA_ECHO","2026-03-25T15:07:47.199628",-1703164363336786306,False,False
"3602895946","FL0040771","0","3600586853","001","EXO","3600648035","1","3600893875","3609152823","07/01/2024","09/15/2026","1","1","32101","Dichlorobromomethane","Y","","3614884554","C2","22","28","ug/L","19","mg/L",0.022,"AB","AVG","<=","N","CA","MM/WD","","ENF","3621083684","10/31/2025","","","","4029460697","C2","3859012226","38.04","28","ug/L",0.03804,"=","11/26/2025","","","73","3685493498","E90","R","10/31/2025","1","10/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",0.03804,True,0.022,0.01604,172.9090909090909,72.9090909090909,"","","-001-Dichlorobromomethane","EPA_ECHO","2026-03-25T15:07:47.199628",-733116476442868127,False,False
"3602895946","FL0040771","0","3600586853","001","EXO","3600648035","1","3600893875","3609152823","07/01/2024","09/15/2026","1","1","32101","Dichlorobromomethane","Y","","3614884554","C2","22","28","ug/L","19","mg/L",0.022,"AB","AVG","<=","N","CA","MM/WD","","ENF","3621083685","11/30/2025","","","","4029460698","C2","3861138939","36.51","28","ug/L",0.03651,"=","12/29/2025","1","","66","3685617197","E90","R","11/30/2025","1","11/30/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",0.03651,True,0.022,0.014510000000000002,165.95454545454547,65.95454545454547,"","","-001-Dichlorobromomethane","EPA_ECHO","2026-03-25T15:07:47.199628",1892137625332435889,False,False
"3602895946","FL0040771","0","3600586853","001","EXO","3600648035","1","3600893875","3609152823","07/01/2024","09/15/2026","1","1","32101","Dichlorobromomethane","Y","","3614884554","C2","22","28","ug/L","19","mg/L",0.022,"AB","AVG","<=","N","CA","MM/WD","","ENF","3621083686","12/31/2025","","","","4029460699","C2","3863363768","35.28","","",0.03528,"=","01/26/2026","","","60","3685912700","E90","R","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.03528,True,0.022,0.01328,160.36363636363637,60.36363636363637,"","","-001-Dichlorobromomethane","EPA_ECHO","2026-03-25T15:07:47.199628",-7929369452494267186,False,False
"3602895946","FL0040771","0","3600586853","001","EXO","3600648035","1","3600893875","3609152823","07/01/2024","09/15/2026","1","1","32101","Dichlorobromomethane","Y","","3614884554","C2","22","28","ug/L","19","mg/L",0.022,"AB","AVG","<=","N","CA","MM/WD","","ENF","3621083687","01/31/2026","","","","4029460700","C2","3865448372","32.9","","",0.0329,"=","02/24/2026","","","50","3687228747","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",0.0329,True,0.022,0.0109,149.54545454545456,49.54545454545455,"","","-001-Dichlorobromomethane","EPA_ECHO","2026-03-25T15:07:47.199628",-5307370607027538505,False,False
"3602996766","FL0021857","0","3600715980","001","EXO","3600770585","1","3601038321","3609723294","02/01/2023","12/30/2027","1","1","32105","Dibromochloromethane","Y","","3615778583","C2","56","28","ug/L","19","mg/L",0.056,"AB","AVG","<=","N","CA","01/30","","ENF","3624761938","10/31/2025","","","","4058826132","C2","3859008794","67.89","28","ug/L",0.06789,"=","11/25/2025","","","21","3685493439","E90","R","10/31/2025","1","10/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",0.06789,True,0.056,0.011890000000000005,121.23214285714286,21.232142857142865,"","","-001-Dibromochloromethane","EPA_ECHO","2026-03-25T15:07:47.199628",2783950450796838370,False,False
"3602996766","FL0021857","0","3600715980","001","EXO","3600770585","1","3601038321","3609723294","02/01/2023","12/30/2027","1","1","32105","Dibromochloromethane","Y","","3615778583","C2","56","28","ug/L","19","mg/L",0.056,"AB","AVG","<=","N","CA","01/30","","ENF","3624761939","11/30/2025","","","","4058826133","C2","3862357663","64.22","","",0.06422,"=","12/24/2025","","","15","3685727150","E90","U","11/30/2025","1","11/30/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",0.06422,True,0.056,0.008219999999999998,114.67857142857143,14.678571428571423,"","","-001-Dibromochloromethane","EPA_ECHO","2026-03-25T15:07:47.199628",-5258354994515470385,False,False
"3602996766","FL0021857","0","3600715980","001","EXO","3600770585","1","3601038321","3610267444","12/01/2025","12/31/2028","1","1","32105","Dibromochloromethane","Y","","3616644784","C2","58","28","ug/L","19","mg/L",0.058,"AB","AVG","<=","N","CA","01/30","","ENF","3624761940","12/31/2025","","","","4058826134","C2","3863360610","60.22","","",0.06022,"=","01/27/2026","","","4","3685912683","E90","P","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.06022,True,0.058,0.0022199999999999998,103.82758620689656,3.8275862068965507,"","","-001-Dibromochloromethane","EPA_ECHO","2026-03-25T15:07:47.199628",1869707837302591356,False,False
"3602996766","FL0021857","0","3600715980","001","EXO","3600770585","1","3601038321","3610267444","12/01/2025","12/31/2028","1","1","32105","Dibromochloromethane","Y","","3616644784","C2","58","28","ug/L","19","mg/L",0.058,"AB","AVG","<=","N","CA","01/30","","ENF","3624761941","01/31/2026","","","","4058826135","C2","3865443030","58.56","","",0.05856,"=","02/26/2026","","","1","3687228721","E90","P","01/31/2026","1","01/31/2026","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",0.05856,True,0.058,0.000559999999999998,100.9655172413793,0.965517241379307,"","","-001-Dibromochloromethane","EPA_ECHO","2026-03-25T15:07:47.199628",5672786873738079299,False,False
"3602895946","FL0040771","0","3600586853","001","EXO","3600648035","1","3600893875","3609152824","07/01/2024","09/15/2026","1","1","32105","Dibromochloromethane","Y","","3614884555","C2","34","28","ug/L","19","mg/L",0.034,"AB","AVG","<=","N","CA","MM/WD","","ENF","3621083684","10/31/2025","","","","4029460723","C2","3859012224","42.16","28","ug/L",0.04216,"=","11/26/2025","","","24","3685493497","E90","R","10/31/2025","1","10/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",0.04216,True,0.034,0.00816,124.0,24.0,"","","-001-Dibromochloromethane","EPA_ECHO","2026-03-25T15:07:47.199628",953878296614448076,False,False
"3602895946","FL0040771","0","3600586853","001","EXO","3600648035","1","3600893875","3609152824","07/01/2024","09/15/2026","1","1","32105","Dibromochloromethane","Y","","3614884555","C2","34","28","ug/L","19","mg/L",0.034,"AB","AVG","<=","N","CA","MM/WD","","ENF","3621083685","11/30/2025","","","","4029460724","C2","3861138937","39.94","28","ug/L",0.03994,"=","12/29/2025","1","","17","3685617196","E90","U","11/30/2025","1","11/30/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",0.03994,True,0.034,0.005940000000000001,117.47058823529413,17.47058823529412,"","","-001-Dibromochloromethane","EPA_ECHO","2026-03-25T15:07:47.199628",-5803729048797225068,False,False
"3602895946","FL0040771","0","3600586853","001","EXO","3600648035","1","3600893875","3609152824","07/01/2024","09/15/2026","1","1","32105","Dibromochloromethane","Y","","3614884555","C2","34","28","ug/L","19","mg/L",0.034,"AB","AVG","<=","N","CA","MM/WD","","ENF","3621083686","12/31/2025","","","","4029460725","C2","3863363763","38","","",0.038,"=","01/26/2026","","","12","3685912699","E90","U","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.038,True,0.034,0.003999999999999997,111.76470588235293,11.76470588235293,"","","-001-Dibromochloromethane","EPA_ECHO","2026-03-25T15:07:47.199628",1391756424900100507,False,False
"3602895946","FL0040771","0","3600586853","001","EXO","3600648035","1","3600893875","3609152824","07/01/2024","09/15/2026","1","1","32105","Dibromochloromethane","Y","","3614884555","C2","34","28","ug/L","19","mg/L",0.034,"AB","AVG","<=","N","CA","MM/WD","","ENF","3621083687","01/31/2026","","","","4029460726","C2","3865448365","34.07","","",0.03407,"=","02/24/2026","","","0","3687228746","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",0.03407,True,0.034,7.000000000000062e-05,100.20588235294119,0.20588235294117826,"","","-001-Dibromochloromethane","EPA_ECHO","2026-03-25T15:07:47.199628",-5417364659312712410,False,False
"3604252632","FL0043079","0","3600955481","001","EXO","3600988565","1","3601305565","3609623380","04/01/2025","02/05/2030","1","1","71845","Nitrogen, ammonia total [as NH4]","P","","3615613229","C3",".02","19","mg/L","19","mg/L",0.02,"MB","MAX","<=","N","CA","01/30","","ENF","3631944195","02/28/2026","","","","4053908140","C3","3865720999",".032","","",0.032,"=","03/05/2026","","","60","3687270925","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",0.032,True,0.02,0.012,160.0,60.0,"","","-001-Nitrogen, ammonia total [as NH4]","EPA_ECHO","2026-03-25T15:07:47.199628",-1719422383989310130,False,False
"3604252632","FL0043079","0","3600955481","001","EXO","3600988565","1","3601305565","3609623401","04/01/2025","02/05/2030","1","1","51040","E. coli","A","","3615613252","C3","410","13","#/100mL","30","MPN/100mL",410.0,"9A","MAX","<=","N","GR","01/30","","ENF","3631944194","01/31/2026","","","","4053908915","C3","3865449030","1200","","",1200.0,"=","02/27/2026","","","193","3687228772","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",1200.0,True,410.0,790.0,292.6829268292683,192.6829268292683,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:07:47.199628",-4535354283223786418,False,False
